"name","first_release","versions","archived","index"
"ROptimizely","2015-07-15 11:23:00",1,FALSE,8059
"betalink","2015-07-15 11:23:00",3,TRUE,8060
"liftr","2015-07-15 11:23:00",3,TRUE,8061
"SwarmSVM","2015-07-15 21:50:00",1,FALSE,8062
"IDTurtle","2015-07-15 22:11:00",1,FALSE,8063
"spsann","2015-07-15 22:32:00",3,TRUE,8064
"UpSetR","2015-07-15 22:35:00",8,TRUE,8065
"captioner","2015-07-15 22:46:00",1,FALSE,8066
"ACDm","2015-07-16 12:24:00",2,TRUE,8067
"efflog","2015-07-16 12:24:00",1,FALSE,8068
"svgPanZoom","2015-07-16 12:24:00",2,TRUE,8069
"dbscan","2015-07-16 14:08:00",7,TRUE,8070
"monogeneaGM","2015-07-16 15:29:00",2,TRUE,8071
"webreadr","2015-07-16 15:29:00",2,TRUE,8072
"stmBrowser","2015-07-16 21:55:00",1,FALSE,8073
"EDFIR","2015-07-17 10:44:00",1,FALSE,8074
"WufooR","2015-07-17 10:44:00",3,TRUE,8075
"flows","2015-07-17 13:22:00",2,TRUE,8076
"TCGA2STAT","2015-07-17 17:58:00",2,TRUE,8077
"phyext2","2015-07-17 18:32:00",2,TRUE,8078
"lpbrim","2015-07-18 15:00:00",1,FALSE,8079
"paco","2015-07-18 15:00:00",3,TRUE,8080
"rstan","2015-07-18 15:00:00",6,TRUE,8081
"mvtboost","2015-07-18 17:26:00",4,TRUE,8082
"popprxl","2015-07-19 07:39:00",2,TRUE,8083
"viridis","2015-07-19 07:39:00",5,TRUE,8084
"SDR","2015-07-19 17:51:00",2,TRUE,8085
"timedelay","2015-07-20 09:18:00",3,TRUE,8086
"IRISSeismic","2015-07-21 05:53:00",2,TRUE,8087
"convoSPAT","2015-07-21 05:53:00",2,TRUE,8088
"jetset","2015-07-21 05:53:00",1,FALSE,8089
"sparsereg","2015-07-21 05:53:00",2,TRUE,8090
"ifaTools","2015-07-21 06:37:00",2,TRUE,8091
"imputeTS","2015-07-22 04:13:00",3,TRUE,8092
"PlotPrjNetworks","2015-07-22 05:24:00",1,FALSE,8093
"satellite","2015-07-22 10:37:00",2,TRUE,8094
"biomartr","2015-07-22 14:15:00",2,TRUE,8095
"favnums","2015-07-22 14:15:00",1,FALSE,8096
"mri","2015-07-22 14:15:00",1,FALSE,8097
"scorer","2015-07-23 03:46:00",2,TRUE,8098
"FastGP","2015-07-23 04:58:00",4,TRUE,8099
"SparseFactorAnalysis","2015-07-23 05:05:00",1,FALSE,8100
"cymruservices","2015-07-23 05:05:00",3,TRUE,8101
"reservoir","2015-07-23 05:16:00",5,TRUE,8102
"EstHer","2015-07-23 14:33:00",1,FALSE,8103
"functools","2015-07-23 14:33:00",2,TRUE,8104
"PharmacoGx","2015-07-24 05:53:00",3,TRUE,8105
"acmeR","2015-07-24 05:53:00",2,TRUE,8106
"warbleR","2015-07-24 05:54:00",4,TRUE,8107
"rotl","2015-07-24 16:21:00",2,TRUE,8108
"varian","2015-07-24 16:21:00",2,TRUE,8109
"TransModel","2015-07-24 17:05:00",1,FALSE,8110
"RKlout","2015-07-24 19:10:00",1,FALSE,8111
"COMBIA","2015-07-25 09:38:00",2,TRUE,8112
"rgeolocate","2015-07-25 21:05:00",2,TRUE,8113
"packcircles","2015-07-26 07:11:00",1,FALSE,8114
"tglm","2015-07-26 07:11:00",1,FALSE,8115
"mHG","2015-07-26 07:23:00",1,FALSE,8116
"rstpm2","2015-07-26 16:57:00",2,TRUE,8117
"Mediana","2015-07-26 20:59:00",3,TRUE,8118
"landsat8","2015-07-26 21:10:00",1,FALSE,8119
"momr","2015-07-27 10:42:00",1,FALSE,8120
"rddtools","2015-07-27 11:32:00",1,FALSE,8121
"OptGS","2015-07-27 13:40:00",3,TRUE,8122
"spectrino","2015-07-27 21:02:00",1,FALSE,8123
"qrage","2015-07-27 21:08:00",1,FALSE,8124
"credule","2015-07-27 21:14:00",3,TRUE,8125
"PRIMsrc","2015-07-28 06:03:00",7,TRUE,8126
"fasttime","2015-07-28 06:03:00",1,FALSE,8127
"snn","2015-07-28 06:03:00",2,TRUE,8128
"EMbC","2015-07-28 20:43:00",1,FALSE,8129
"ranger","2015-07-28 20:59:00",3,TRUE,8130
"MBTAr","2015-07-28 21:06:00",2,TRUE,8131
"webuse","2015-07-28 21:38:00",2,TRUE,8132
"dotwhisker","2015-07-28 21:40:00",6,TRUE,8133
"QoLR","2015-07-28 21:44:00",3,TRUE,8134
"pco","2015-07-28 22:06:00",1,FALSE,8135
"ClamR","2015-07-29 04:21:00",1,FALSE,8136
"D3M","2015-07-29 04:21:00",3,TRUE,8137
"RRNA","2015-07-29 04:21:00",1,FALSE,8138
"SoyNAM","2015-07-29 04:21:00",3,TRUE,8139
"TipDatingBeast","2015-07-29 04:21:00",1,FALSE,8140
"lsl","2015-07-29 05:18:00",2,TRUE,8141
"pweight","2015-07-29 09:08:00",1,FALSE,8142
"wiod","2015-07-29 09:08:00",1,FALSE,8143
"camtrapR","2015-07-29 15:51:00",3,TRUE,8144
"bnstruct","2015-07-30 07:59:00",1,FALSE,8145
"bnclassify","2015-07-30 09:27:00",3,TRUE,8146
"lulcc","2015-07-30 11:13:00",2,TRUE,8147
"MRQoL","2015-07-30 23:00:00",1,FALSE,8148
"rpca","2015-07-30 23:15:00",1,FALSE,8149
"OTE","2015-07-31 03:26:00",1,FALSE,8150
"InformationValue","2015-07-31 07:30:00",4,TRUE,8151
"EPGLM","2015-07-31 11:07:00",3,TRUE,8152
"ctmm","2015-07-31 11:08:00",5,TRUE,8153
"Tmisc","2015-07-31 13:32:00",4,TRUE,8154
"iotools","2015-07-31 16:03:00",1,FALSE,8155
"ConsRank","2015-08-01 05:37:00",5,TRUE,8156
"Pasha","2015-08-01 05:37:00",2,TRUE,8157
"gendist","2015-08-01 18:34:00",1,FALSE,8158
"IRISMustangMetrics","2015-08-02 06:23:00",2,TRUE,8159
"dtwclust","2015-08-02 14:02:00",7,TRUE,8160
"trimr","2015-08-02 14:02:00",2,TRUE,8161
"yakmoR","2015-08-03 09:44:00",2,TRUE,8162
"repo","2015-08-03 10:09:00",1,FALSE,8163
"pixiedust","2015-08-03 16:53:00",3,TRUE,8164
"transcribeR","2015-08-03 16:53:00",1,FALSE,8165
"xergm.common","2015-08-03 22:34:00",4,TRUE,8166
"EEM","2015-08-05 09:47:00",2,TRUE,8167
"BiTrinA","2015-08-05 11:18:00",2,TRUE,8168
"btergm","2015-08-05 12:41:00",5,TRUE,8169
"PCA4TS","2015-08-05 15:21:00",1,FALSE,8170
"CTTShiny","2015-08-06 05:15:00",1,FALSE,8171
"hashr","2015-08-06 05:15:00",1,FALSE,8172
"olctools","2015-08-06 06:48:00",1,FALSE,8173
"LFDR.MLE","2015-08-06 13:18:00",1,FALSE,8174
"GiANT","2015-08-06 19:23:00",3,TRUE,8175
"simmr","2015-08-06 19:53:00",3,TRUE,8176
"fulltext","2015-08-06 19:58:00",3,TRUE,8177
"iaQCA","2015-08-06 20:23:00",2,TRUE,8178
"bacr","2015-08-07 07:01:00",1,FALSE,8179
"quantable","2015-08-07 11:23:00",1,FALSE,8180
"schumaker","2015-08-08 09:05:00",3,TRUE,8181
"wpp2015","2015-08-08 09:05:00",2,TRUE,8182
"solidearthtide","2015-08-08 17:18:00",2,TRUE,8183
"threewords","2015-08-08 17:18:00",1,FALSE,8184
"rafalib","2015-08-08 22:00:00",1,FALSE,8185
"GERGM","2015-08-09 07:11:00",7,TRUE,8186
"JacobiEigen","2015-08-09 16:21:00",3,TRUE,8187
"cdcfluview","2015-08-09 16:21:00",1,FALSE,8188
"ImportExport","2015-08-10 16:31:00",2,TRUE,8189
"ctsem","2015-08-10 16:31:00",5,TRUE,8190
"shinystan","2015-08-10 18:47:00",3,TRUE,8191
"SpaDES","2015-08-10 20:34:00",3,TRUE,8192
"HRM","2015-08-11 06:22:00",1,FALSE,8193
"RateDistortion","2015-08-11 06:22:00",1,FALSE,8194
"backtestGraphics","2015-08-11 06:22:00",4,TRUE,8195
"bssn","2015-08-11 06:22:00",2,TRUE,8196
"praise","2015-08-11 06:22:00",1,FALSE,8197
"mmc","2015-08-11 22:41:00",1,FALSE,8198
"MDimNormn","2015-08-12 18:12:00",1,FALSE,8199
"MethylCapSig","2015-08-12 18:12:00",1,FALSE,8200
"creditr","2015-08-12 18:12:00",1,FALSE,8201
"merTools","2015-08-12 18:12:00",2,TRUE,8202
"ART","2015-08-12 22:20:00",1,FALSE,8203
"lfda","2015-08-13 06:35:00",3,TRUE,8204
"rase","2015-08-13 17:21:00",3,TRUE,8205
"trib","2015-08-13 17:24:00",1,FALSE,8206
"EGRETci","2015-08-14 00:06:00",1,FALSE,8207
"InterSIM","2015-08-14 00:06:00",2,TRUE,8208
"walkr","2015-08-14 00:06:00",2,TRUE,8209
"caRpools","2015-08-14 06:27:00",4,TRUE,8210
"mcemGLM","2015-08-14 07:43:00",2,TRUE,8211
"Rblpapi","2015-08-14 18:13:00",3,TRUE,8212
"params","2015-08-14 18:13:00",6,TRUE,8213
"AzureML","2015-08-15 06:01:00",2,TRUE,8214
"mlsjunkgen","2015-08-16 21:05:00",2,TRUE,8215
"GeneralOaxaca","2015-08-16 22:33:00",1,FALSE,8216
"LotkasLaw","2015-08-17 05:53:00",1,FALSE,8217
"addhazard","2015-08-17 21:07:00",1,FALSE,8218
"rwirelesscom","2015-08-17 21:08:00",4,TRUE,8219
"RcppShark","2015-08-17 21:19:00",1,FALSE,8220
"abcrf","2015-08-18 06:34:00",3,TRUE,8221
"JGEE","2015-08-18 09:01:00",2,TRUE,8222
"fungible","2015-08-18 18:20:00",4,TRUE,8223
"phyndr","2015-08-18 19:04:00",1,FALSE,8224
"googleAuthR","2015-08-18 22:18:00",3,TRUE,8225
"pla","2015-08-18 22:18:00",2,TRUE,8226
"qualvar","2015-08-19 06:14:00",1,FALSE,8227
"STI","2015-08-19 09:50:00",1,FALSE,8228
"simplr","2015-08-19 11:32:00",2,TRUE,8229
"docopulae","2015-08-19 15:03:00",4,TRUE,8230
"DIFboost","2015-08-19 15:39:00",1,FALSE,8231
"subscore","2015-08-19 16:44:00",2,TRUE,8232
"spsi","2015-08-19 18:35:00",1,FALSE,8233
"tmvnsim","2015-08-19 18:35:00",2,TRUE,8234
"eel","2015-08-19 22:16:00",2,TRUE,8235
"graticule","2015-08-19 22:24:00",2,TRUE,8236
"rpdo","2015-08-21 05:38:00",3,TRUE,8237
"selectiveInference","2015-08-21 05:38:00",7,TRUE,8238
"epifit","2015-08-21 13:53:00",6,TRUE,8239
"rsggm","2015-08-21 13:53:00",1,FALSE,8240
"searchConsoleR","2015-08-21 14:57:00",1,FALSE,8241
"MFAg","2015-08-21 16:04:00",4,TRUE,8242
"contoureR","2015-08-22 09:05:00",2,TRUE,8243
"ggsn","2015-08-22 12:36:00",2,TRUE,8244
"SensMixed","2015-08-23 15:36:00",2,TRUE,8245
"meta4diag","2015-08-23 15:41:00",2,TRUE,8246
"wbsts","2015-08-23 21:06:00",2,TRUE,8247
"qrcode","2015-08-23 21:27:00",1,FALSE,8248
"AutoModel","2015-08-23 21:42:00",1,FALSE,8249
"ZRA","2015-08-23 21:43:00",2,TRUE,8250
"clttools","2015-08-23 21:52:00",4,TRUE,8251
"SSRMST","2015-08-24 14:21:00",1,FALSE,8252
"mev","2015-08-24 14:21:00",3,TRUE,8253
"onewaytests","2015-08-24 14:21:00",2,TRUE,8254
"bimixt","2015-08-24 22:54:00",1,FALSE,8255
"FastBandChol","2015-08-24 23:05:00",2,TRUE,8256
"ggplot2movies","2015-08-25 14:05:00",1,FALSE,8257
"SACOBRA","2015-08-25 17:20:00",1,FALSE,8258
"optismixture","2015-08-25 17:20:00",1,FALSE,8259
"anonymizer","2015-08-25 17:28:00",2,TRUE,8260
"lcopula","2015-08-26 06:39:00",1,FALSE,8261
"weatherr","2015-08-26 06:50:00",3,TRUE,8262
"LightningR","2015-08-26 12:12:00",2,TRUE,8263
"SurvRank","2015-08-26 12:22:00",1,FALSE,8264
"Langevin","2015-08-26 12:40:00",2,TRUE,8265
"imager","2015-08-26 12:43:00",3,TRUE,8266
"ioncopy","2015-08-26 12:53:00",1,FALSE,8267
"lasvmR","2015-08-26 14:45:00",3,TRUE,8268
"generator","2015-08-26 21:11:00",1,FALSE,8269
"ldamatch","2015-08-26 23:04:00",1,FALSE,8270
"plfMA","2015-08-27 06:29:00",3,TRUE,8271
"nhanesA","2015-08-27 06:31:00",7,TRUE,8272
"artfima","2015-08-27 06:35:00",3,TRUE,8273
"CensMixReg","2015-08-27 06:56:00",2,TRUE,8274
"cate","2015-08-27 07:08:00",4,TRUE,8275
"OptiQuantR","2015-08-27 08:30:00",1,FALSE,8276
"SimReg","2015-08-27 12:14:00",3,TRUE,8277
"edgar","2015-08-27 12:14:00",4,TRUE,8278
"KERE","2015-08-27 22:35:00",1,FALSE,8279
"hdnom","2015-08-27 23:11:00",4,TRUE,8280
"umx","2015-08-27 23:11:00",4,TRUE,8281
"apaTables","2015-08-27 23:13:00",2,TRUE,8282
"detector","2015-08-27 23:13:00",1,FALSE,8283
"kerndwd","2015-08-27 23:18:00",3,TRUE,8284
"GsymPoint","2015-08-27 23:20:00",1,FALSE,8285
"lookupTable","2015-08-27 23:21:00",1,FALSE,8286
"wec","2015-08-28 14:37:00",1,FALSE,8287
"rwunderground","2015-08-29 07:40:00",1,FALSE,8288
"pnea","2015-08-29 07:45:00",8,TRUE,8289
"dml","2015-08-29 11:15:00",1,FALSE,8290
"docxtractr","2015-08-29 11:15:00",1,FALSE,8291
"xseq","2015-08-29 21:04:00",2,TRUE,8292
"humaniformat","2015-08-30 14:15:00",1,FALSE,8293
"abodOutlier","2015-08-31 12:31:00",1,FALSE,8294
"PanelCount","2015-08-31 12:48:00",2,TRUE,8295
"ms.sev","2015-08-31 12:52:00",3,TRUE,8296
"titanic","2015-08-31 21:27:00",1,FALSE,8297
"MIXFIM","2015-08-31 21:58:00",1,FALSE,8298
"prepdat","2015-09-01 15:33:00",5,TRUE,8299
"Dowd","2015-09-01 15:41:00",1,TRUE,8300
"interactionTest","2015-09-01 16:15:00",1,FALSE,8301
"validate","2015-09-01 16:15:00",2,TRUE,8302
"MixedPoisson","2015-09-02 07:49:00",1,FALSE,8303
"corregp","2015-09-02 13:52:00",3,TRUE,8304
"purge","2015-09-02 13:52:00",2,TRUE,8305
"valottery","2015-09-02 13:52:00",1,FALSE,8306
"clipr","2015-09-02 13:55:00",3,TRUE,8307
"IalsaSynthesis","2015-09-02 14:34:00",1,FALSE,8308
"LifeHist","2015-09-03 10:20:00",1,FALSE,8309
"describer","2015-09-03 10:20:00",2,TRUE,8310
"glamlasso","2015-09-03 10:20:00",1,FALSE,8311
"influenceR","2015-09-03 10:20:00",1,FALSE,8312
"mgm","2015-09-03 10:20:00",3,TRUE,8313
"invLT","2015-09-03 11:26:00",1,FALSE,8314
"ICC.Sample.Size","2015-09-03 23:03:00",1,FALSE,8315
"varhandle","2015-09-03 23:10:00",1,FALSE,8316
"backpipe","2015-09-03 23:21:00",2,TRUE,8317
"prozor","2015-09-04 05:28:00",2,TRUE,8318
"bapred","2015-09-04 07:25:00",3,TRUE,8319
"Combine","2015-09-04 19:49:00",1,FALSE,8320
"bedr","2015-09-04 19:49:00",3,TRUE,8321
"lrgs","2015-09-05 07:32:00",1,FALSE,8322
"inbreedR","2015-09-05 07:38:00",3,TRUE,8323
"PabonLasso","2015-09-05 13:38:00",1,FALSE,8324
"pcadapt","2015-09-05 13:38:00",6,TRUE,8325
"CoxPlus","2015-09-05 13:50:00",4,TRUE,8326
"ACSWR","2015-09-05 15:50:00",1,FALSE,8327
"rcrypt","2015-09-05 15:51:00",2,TRUE,8328
"RStoolbox","2015-09-05 20:16:00",5,TRUE,8329
"freqdom","2015-09-06 14:04:00",1,FALSE,8330
"pinnacle.API","2015-09-06 14:10:00",3,TRUE,8331
"vtreat","2015-09-06 17:31:00",6,TRUE,8332
"ExplainPrediction","2015-09-06 22:43:00",1,FALSE,8333
"TSTr","2015-09-06 22:44:00",3,TRUE,8334
"CANSIM2R","2015-09-07 06:46:00",1,FALSE,8335
"BTLLasso","2015-09-07 16:17:00",3,TRUE,8336
"brr","2015-09-07 16:17:00",1,FALSE,8337
"palettetown","2015-09-07 16:17:00",1,FALSE,8338
"spinyReg","2015-09-07 16:18:00",1,FALSE,8339
"SAGA","2015-09-07 19:26:00",2,TRUE,8340
"monographaR","2015-09-07 19:26:00",2,TRUE,8341
"datafsm","2015-09-07 22:25:00",1,FALSE,8342
"RCriteo","2015-09-08 11:13:00",1,FALSE,8343
"ftsspec","2015-09-08 11:13:00",1,FALSE,8344
"learNN","2015-09-08 13:38:00",2,TRUE,8345
"gmapsdistance","2015-09-08 13:52:00",1,FALSE,8346
"epanetReader","2015-09-08 14:57:00",2,TRUE,8347
"OriGen","2015-09-09 07:20:00",3,TRUE,8348
"profilr","2015-09-09 19:19:00",1,FALSE,8349
"randomizeR","2015-09-09 19:19:00",2,TRUE,8350
"dataonderivatives","2015-09-10 07:21:00",2,TRUE,8351
"marketeR","2015-09-10 07:21:00",2,TRUE,8352
"RNeo4j","2015-09-11 05:13:00",5,TRUE,8353
"oai","2015-09-11 06:04:00",2,TRUE,8354
"pbdZMQ","2015-09-11 08:05:00",4,TRUE,8355
"treescape","2015-09-11 08:05:00",3,TRUE,8356
"hashids","2015-09-11 08:10:00",1,FALSE,8357
"hindexcalculator","2015-09-11 15:10:00",1,FALSE,8358
"spatialfil","2015-09-11 15:10:00",1,FALSE,8359
"ptycho","2015-09-12 15:20:00",2,TRUE,8360
"refund.shiny","2015-09-12 15:20:00",2,TRUE,8361
"ESKNN","2015-09-13 07:22:00",1,FALSE,8362
"LGRF","2015-09-13 07:22:00",1,FALSE,8363
"StockChina","2015-09-13 07:22:00",3,TRUE,8364
"sValues","2015-09-13 17:32:00",3,TRUE,8365
"AutoregressionMDE","2015-09-14 07:12:00",1,FALSE,8366
"LinearRegressionMDE","2015-09-14 07:12:00",1,FALSE,8367
"immer","2015-09-14 07:12:00",3,TRUE,8368
"grpregOverlap","2015-09-14 22:44:00",1,FALSE,8369
"ClusterStability","2015-09-14 23:01:00",4,TRUE,8370
"cpgen","2015-09-15 06:35:00",1,FALSE,8371
"DCchoice","2015-09-15 13:15:00",1,FALSE,8372
"Relatedness","2015-09-15 13:15:00",4,TRUE,8373
"Information","2015-09-16 08:05:00",5,TRUE,8374
"JPEN","2015-09-16 08:05:00",1,FALSE,8375
"OBsMD","2015-09-16 08:05:00",1,FALSE,8376
"ldatuning","2015-09-16 08:05:00",1,FALSE,8377
"ChannelAttribution","2015-09-16 08:13:00",5,TRUE,8378
"TestingSimilarity","2015-09-16 10:47:00",1,FALSE,8379
"rAmCharts","2015-09-16 16:51:00",3,TRUE,8380
"elasso","2015-09-17 12:49:00",2,TRUE,8381
"lira","2015-09-17 12:49:00",1,FALSE,8382
"pro","2015-09-17 20:50:00",1,FALSE,8383
"Rtwalk","2015-09-18 06:58:00",1,FALSE,8384
"versions","2015-09-18 07:57:00",2,TRUE,8385
"patPRO","2015-09-19 08:00:00",2,TRUE,8386
"glycanr","2015-09-19 17:50:00",1,FALSE,8387
"HMDHFDplus","2015-09-20 06:01:00",1,FALSE,8388
"cord","2015-09-20 06:01:00",1,FALSE,8389
"qut","2015-09-20 13:41:00",2,TRUE,8390
"npsf","2015-09-20 15:50:00",2,TRUE,8391
"climtrends","2015-09-20 16:02:00",1,FALSE,8392
"simest","2015-09-20 20:35:00",2,TRUE,8393
"Rip46","2015-09-21 09:19:00",1,FALSE,8394
"rollply","2015-09-21 09:48:00",1,FALSE,8395
"OECD","2015-09-21 13:37:00",3,TRUE,8396
"bdots","2015-09-21 15:57:00",4,TRUE,8397
"personograph","2015-09-21 15:58:00",2,TRUE,8398
"DRIP","2015-09-22 08:43:00",2,TRUE,8399
"cycleRtools","2015-09-22 08:43:00",7,TRUE,8400
"Fragman","2015-09-22 10:47:00",3,TRUE,8401
"wBoot","2015-09-23 00:23:00",2,TRUE,8402
"tnam","2015-09-23 00:33:00",2,TRUE,8403
"MaxentVariableSelection","2015-09-23 00:40:00",1,FALSE,8404
"MultiGHQuad","2015-09-23 00:41:00",1,FALSE,8405
"packagetrackr","2015-09-23 00:48:00",1,FALSE,8406
"withr","2015-09-23 00:58:00",2,TRUE,8407
"funr","2015-09-23 23:14:00",2,TRUE,8408
"scmamp","2015-09-23 23:17:00",5,TRUE,8409
"NostalgiR","2015-09-23 23:24:00",1,FALSE,8410
"drLumi","2015-09-23 23:27:00",1,FALSE,8411
"asdreader","2015-09-24 06:18:00",2,TRUE,8412
"IntegratedJM","2015-09-24 09:47:00",4,TRUE,8413
"cardioModel","2015-09-24 09:58:00",4,TRUE,8414
"erp.easy","2015-09-24 22:43:00",3,TRUE,8415
"MANCIE","2015-09-25 06:39:00",2,TRUE,8416
"polyfreqs","2015-09-25 07:04:00",1,FALSE,8417
"TP.idm","2015-09-25 12:56:00",1,FALSE,8418
"STAND","2015-09-25 15:03:00",1,FALSE,8419
"KoulMde","2015-09-25 18:33:00",1,FALSE,8420
"ProTrackR","2015-09-25 23:11:00",2,TRUE,8421
"bWGR","2015-09-25 23:26:00",4,TRUE,8422
"nivm","2015-09-25 23:31:00",1,FALSE,8423
"weightTAPSPACK","2015-09-26 07:09:00",1,FALSE,8424
"TTS","2015-09-26 07:11:00",1,FALSE,8425
"conover.test","2015-09-26 07:12:00",2,TRUE,8426
"sejmRP","2015-09-27 07:28:00",3,TRUE,8427
"cleangeo","2015-09-27 07:38:00",2,TRUE,8428
"lsei","2015-09-27 08:20:00",2,TRUE,8429
"DJL","2015-09-27 15:12:00",7,TRUE,8430
"epandist","2015-09-27 15:14:00",5,TRUE,8431
"MoTBFs","2015-09-28 07:26:00",1,FALSE,8432
"tmlenet","2015-09-28 07:27:00",1,FALSE,8433
"frailtySurv","2015-09-28 15:02:00",2,TRUE,8434
"rleafmap","2015-09-28 15:02:00",1,FALSE,8435
"iLaplace","2015-09-28 15:19:00",1,FALSE,8436
"purrr","2015-09-28 15:19:00",3,TRUE,8437
"covmat","2015-09-28 16:46:00",1,FALSE,8438
"pwrRasch","2015-09-28 16:46:00",1,FALSE,8439
"extremogram","2015-09-29 07:44:00",1,FALSE,8440
"PortfolioEffectHFT","2015-09-29 15:33:00",4,TRUE,8441
"popEpi","2015-09-29 15:33:00",1,FALSE,8442
"FIACH","2015-09-30 05:16:00",3,TRUE,8443
"osrm","2015-09-30 09:40:00",3,TRUE,8444
"sSDR","2015-10-01 11:19:00",2,TRUE,8445
"tsna","2015-10-01 11:19:00",1,FALSE,8446
"clere","2015-10-01 11:46:00",3,TRUE,8447
"sinaplot","2015-10-01 11:46:00",3,TRUE,8448
"etma","2015-10-01 21:09:00",1,FALSE,8449
"Grace","2015-10-01 21:19:00",3,TRUE,8450
"AggregateR","2015-10-01 21:25:00",2,TRUE,8451
"ParallelPC","2015-10-01 21:53:00",3,TRUE,8452
"LSTS","2015-10-01 21:54:00",1,FALSE,8453
"gaston","2015-10-01 22:04:00",5,TRUE,8454
"lift","2015-10-01 22:08:00",2,TRUE,8455
"smerc","2015-10-01 22:31:00",3,TRUE,8456
"colorhcplot","2015-10-01 22:33:00",1,FALSE,8457
"GeoBoxplot","2015-10-02 20:01:00",1,FALSE,8458
"LOGIT","2015-10-02 20:01:00",2,TRUE,8459
"ManlyMix","2015-10-02 20:01:00",2,TRUE,8460
"SEHmodel","2015-10-02 20:01:00",3,TRUE,8461
"analogsea","2015-10-02 20:01:00",1,FALSE,8462
"crskdiag","2015-10-02 20:01:00",1,FALSE,8463
"imputeMissings","2015-10-02 20:01:00",1,FALSE,8464
"subspace","2015-10-03 12:49:00",2,TRUE,8465
"FENmlm","2015-10-03 17:21:00",1,FALSE,8466
"brotli","2015-10-03 17:21:00",5,TRUE,8467
"quantileDA","2015-10-03 17:21:00",2,TRUE,8468
"geoknife","2015-10-04 17:46:00",4,TRUE,8469
"ggfortify","2015-10-04 17:50:00",2,TRUE,8470
"gmum.r","2015-10-04 21:41:00",1,FALSE,8471
"SimDesign","2015-10-05 10:37:00",5,TRUE,8472
"smallarea","2015-10-05 10:37:00",1,FALSE,8473
"PsiHat","2015-10-05 10:58:00",1,FALSE,8474
"logisticPCA","2015-10-05 15:07:00",1,FALSE,8475
"starma","2015-10-05 15:07:00",3,TRUE,8476
"wqs","2015-10-05 20:13:00",1,FALSE,8477
"qap","2015-10-05 20:14:00",1,FALSE,8478
"luzlogr","2015-10-05 20:16:00",3,TRUE,8479
"HiCfeat","2015-10-05 20:26:00",1,FALSE,8480
"LANDD","2015-10-06 06:55:00",1,FALSE,8481
"jrvFinance","2015-10-06 06:55:00",1,FALSE,8482
"rcanvec","2015-10-06 06:55:00",3,TRUE,8483
"assertive.properties","2015-10-06 07:14:00",1,FALSE,8484
"assertive.types","2015-10-06 07:14:00",1,FALSE,8485
"assertive.datetimes","2015-10-06 12:04:00",1,FALSE,8486
"assertive.matrices","2015-10-06 12:04:00",1,FALSE,8487
"assertive.models","2015-10-06 12:04:00",1,FALSE,8488
"assertive.numbers","2015-10-06 12:04:00",1,FALSE,8489
"assertive.reflection","2015-10-06 12:04:00",1,FALSE,8490
"assertive.sets","2015-10-06 12:04:00",1,FALSE,8491
"cartography","2015-10-06 12:04:00",3,TRUE,8492
"assertive.code","2015-10-06 13:56:00",1,FALSE,8493
"assertive.data","2015-10-06 13:56:00",1,FALSE,8494
"assertive.data.uk","2015-10-06 13:56:00",1,FALSE,8495
"assertive.data.us","2015-10-06 13:56:00",1,FALSE,8496
"assertive.files","2015-10-06 13:56:00",1,FALSE,8497
"assertive.strings","2015-10-06 13:56:00",1,FALSE,8498
"FSAdata","2015-10-06 20:19:00",2,TRUE,8499
"RFormatter","2015-10-06 21:06:00",1,FALSE,8500
"ShapeChange","2015-10-07 07:13:00",3,TRUE,8501
"idendr0","2015-10-07 12:21:00",3,TRUE,8502
"fastdigest","2015-10-07 22:09:00",2,TRUE,8503
"rtimes","2015-10-07 22:09:00",1,FALSE,8504
"ITEMAN","2015-10-08 18:13:00",1,FALSE,8505
"FSA","2015-10-08 21:53:00",5,TRUE,8506
"TauStar","2015-10-09 08:28:00",2,TRUE,8507
"optigrab","2015-10-09 08:28:00",1,FALSE,8508
"water","2015-10-09 08:29:00",1,FALSE,8509
"AdaptGauss","2015-10-09 09:36:00",2,TRUE,8510
"gimms","2015-10-09 09:36:00",7,TRUE,8511
"HDGLM","2015-10-09 22:54:00",1,FALSE,8512
"dtwSat","2015-10-09 23:21:00",1,FALSE,8513
"deformula","2015-10-09 23:23:00",2,TRUE,8514
"sisal","2015-10-10 13:45:00",1,FALSE,8515
"MVT","2015-10-10 22:12:00",1,FALSE,8516
"SACCR","2015-10-11 14:58:00",2,TRUE,8517
"sodium","2015-10-11 15:09:00",2,TRUE,8518
"preprocomb","2015-10-11 16:45:00",2,TRUE,8519
"prettymapr","2015-10-11 16:45:00",3,TRUE,8520
"tigris","2015-10-11 16:45:00",3,TRUE,8521
"EloChoice","2015-10-11 22:41:00",2,TRUE,8522
"rpnf","2015-10-12 06:58:00",1,FALSE,8523
"maGUI","2015-10-12 07:20:00",1,FALSE,8524
"DiffusionRgqd","2015-10-12 08:42:00",3,TRUE,8525
"bcRep","2015-10-12 09:16:00",4,TRUE,8526
"NlcOptim","2015-10-12 15:03:00",3,TRUE,8527
"batteryreduction","2015-10-12 15:03:00",2,TRUE,8528
"chunked","2015-10-12 15:03:00",1,FALSE,8529
"xmeta","2015-10-12 15:34:00",3,TRUE,8530
"FCGR","2015-10-13 07:10:00",1,FALSE,8531
"cowsay","2015-10-13 07:10:00",1,FALSE,8532
